"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-01","05:25 AM","05:59 PM","10:15 AM","10:44 PM","Waxing Crescent","39","30","87","25","76","28","82","0.0","8.9","6","24","30","87","3","5","172","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.6","1.4","83","8","4","1010","30","69","30","87","24","74","27","80","5","8","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-02","05:25 AM","05:59 PM","10:59 AM","11:23 PM","Waxing Crescent","45","28","82","23","73","26","79","0.0","6.2","6","24","28","82","5","8","258","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","28.0","1.1","87","8","5","1011","30","80","28","82","23","73","25","77","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-03","05:26 AM","05:59 PM","11:43 AM","No moonset","First Quarter","52","31","87","23","74","28","82","0.0","6.2","6","24","31","87","6","10","298","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.7","0.7","81","7","4","1009","30","76","29","85","23","73","26","79","10","16","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-04","05:26 AM","06:00 PM","12:26 PM","12:01 AM","First Quarter","59","29","83","24","75","27","80","0.0","10.6","6","24","29","83","7","11","280","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.0","0.6","84","9","5","1008","30","65","29","84","23","73","26","79","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-05","05:27 AM","06:00 PM","01:12 PM","12:40 AM","First Quarter","66","30","86","24","76","28","82","0.0","10.6","6","24","30","86","7","11","283","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.6","0.1","81","10","6","1008","30","65","30","86","23","74","27","80","10","16","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-06","05:27 AM","06:01 PM","01:59 PM","01:21 AM","First Quarter","72","30","86","25","76","28","82","0.0","9.3","6","24","30","86","6","10","283","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.6","0.1","80","10","5","1009","30","59","30","86","23","73","27","80","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-07","05:28 AM","06:01 PM","02:50 PM","02:04 AM","Waxing Gibbous","79","30","85","25","77","28","82","0.0","9.3","6","24","30","85","6","9","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.0","0.5","82","9","5","1008","30","65","30","86","23","74","27","80","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-08","05:28 AM","06:01 PM","03:44 PM","02:52 AM","Waxing Gibbous","86","28","83","24","75","27","80","0.0","8.0","6","24","28","83","5","9","255","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.8","0.9","87","9","5","1008","30","81","29","84","23","74","26","78","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-09","05:29 AM","06:02 PM","04:40 PM","03:45 AM","Waxing Gibbous","93","29","84","24","76","27","81","0.0","9.3","6","24","29","84","5","7","259","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.6","0.8","85","9","5","1008","30","67","29","85","23","74","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-10","05:29 AM","06:02 PM","05:40 PM","04:41 AM","Waxing Gibbous","99","30","86","25","76","28","82","0.0","9.3","6","24","30","86","3","5","178","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.7","0.9","83","8","5","1007","30","69","30","86","23","74","27","80","5","8","30","86","6"
