"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-01","05:25 AM","05:59 PM","02:38 PM","01:54 AM","First Quarter","71","29","84","23","74","27","80","0.0","11.6","6","24","29","84","6","10","266","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.7","0.1","80","10","6","1008","30","57","28","83","22","71","26","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-02","05:25 AM","05:59 PM","03:31 PM","02:44 AM","Waxing Gibbous","78","30","85","22","72","27","80","0.0","10.2","6","24","30","85","8","13","269","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","80","10","6","1009","30","49","28","82","22","71","25","78","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-03","05:26 AM","06:00 PM","04:23 PM","03:35 AM","Waxing Gibbous","85","29","84","22","72","26","79","0.0","12.7","6","24","29","84","8","14","258","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.3","0.2","83","10","6","1009","30","49","28","82","22","71","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-04","05:26 AM","06:00 PM","05:15 PM","04:26 AM","Waxing Gibbous","92","29","84","22","72","27","80","0.0","12.7","6","24","29","84","7","12","261","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.5","0.2","82","10","5","1009","30","35","28","82","22","71","25","77","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-05","05:27 AM","06:00 PM","06:04 PM","05:17 AM","Waxing Gibbous","99","30","85","22","72","27","80","0.0","12.7","6","24","30","85","6","10","253","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","80","10","5","1009","30","27","28","82","21","70","25","77","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-06","05:27 AM","06:01 PM","06:50 PM","06:07 AM","Full Moon","95","30","85","21","70","27","80","0.0","12.7","7","24","30","85","6","10","259","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1009","30","19","28","82","21","69","25","77","8","13","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-07","05:28 AM","06:01 PM","07:35 PM","06:56 AM","Full Moon","88","29","85","22","71","27","80","0.0","12.7","7","24","29","85","7","12","262","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.7","0.0","81","10","6","1008","30","21","28","82","21","70","25","77","9","15","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-08","05:28 AM","06:01 PM","08:18 PM","07:43 AM","Full Moon","81","30","85","23","73","27","80","0.0","12.7","6","24","30","85","10","16","264","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","80","10","6","1009","30","28","28","82","21","71","25","78","13","21","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-09","05:29 AM","06:02 PM","08:59 PM","08:28 AM","Waning Gibbous","74","30","85","22","72","27","80","0.0","12.7","7","24","30","85","12","20","271","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","77","10","6","1009","30","14","27","81","21","69","25","77","17","27","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-10","05:29 AM","06:02 PM","09:39 PM","09:13 AM","Waning Gibbous","68","30","86","22","72","27","81","0.0","12.7","7","24","30","86","10","17","266","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","78","10","6","1008","30","21","28","83","21","70","26","78","14","22","28","83","7"
