"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-01","05:25 AM","05:59 PM","08:51 PM","08:17 AM","Waning Gibbous","73","28","83","23","73","26","79","0.0","10.2","6","24","28","83","5","9","266","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","26.7","1.1","87","9","5","1008","30","57","28","82","23","73","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-02","05:26 AM","05:59 PM","09:34 PM","09:06 AM","Waning Gibbous","66","28","82","23","74","26","79","0.0","11.6","6","24","28","82","3","5","274","W","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","7.9","0.3","90","7","4","1009","30","50","29","84","24","74","25","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-03","05:26 AM","06:00 PM","10:17 PM","09:54 AM","Waning Gibbous","59","28","82","24","75","26","79","0.0","10.6","6","24","28","82","3","5","215","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","19.0","0.7","89","9","5","1009","30","73","28","83","23","74","25","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-04","05:27 AM","06:00 PM","11:02 PM","10:43 AM","Waning Gibbous","52","30","86","23","73","27","81","0.0","12.7","6","24","30","86","5","9","264","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.4","0.9","86","6","3","1007","30","54","29","85","23","74","26","78","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-05","05:27 AM","06:00 PM","11:49 PM","11:34 AM","Third Quarter","46","28","82","23","73","26","78","0.0","12.7","6","24","28","82","4","7","304","NW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","59.6","2.3","91","7","4","1006","30","64","28","82","23","74","25","76","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-06","05:28 AM","06:01 PM","No moonrise","12:28 PM","Third Quarter","39","29","83","23","73","27","80","0.0","12.7","6","24","29","83","7","11","280","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.6","0.6","87","9","5","1007","30","44","28","83","23","73","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-07","05:28 AM","06:01 PM","12:40 AM","01:26 PM","Third Quarter","32","28","83","22","72","25","77","0.0","11.9","6","24","28","83","9","14","269","W","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","13.1","0.5","88","8","5","1008","30","66","27","80","22","72","24","75","13","20","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-08","05:29 AM","06:01 PM","01:35 AM","02:26 PM","Third Quarter","25","27","81","22","72","25","77","0.0","12.7","6","24","27","81","8","13","270","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.3","0.1","85","9","5","1007","30","58","27","80","22","71","24","76","12","19","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-09","05:29 AM","06:02 PM","02:34 AM","03:29 PM","Waning Crescent","18","29","84","22","71","26","79","0.0","12.7","6","24","29","84","12","20","276","W","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","15.4","0.6","84","9","5","1007","30","37","28","82","22","71","25","76","18","29","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-10","05:30 AM","06:02 PM","03:36 AM","04:31 PM","Waning Crescent","12","29","85","22","72","26","80","0.0","12.7","6","24","29","85","15","24","272","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","7.2","0.3","82","9","5","1006","30","21","28","82","22","71","25","77","22","35","28","82","6"
