"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-01","05:25 AM","05:59 PM","07:44 AM","08:23 PM","New Moon","22","31","87","21","69","27","80","0.0","11.6","6","24","31","87","6","9","265","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.3","0.1","79","10","6","1008","30","37","27","81","21","69","25","77","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-02","05:26 AM","05:59 PM","08:34 AM","09:11 PM","Waxing Crescent","29","30","86","21","70","26","79","0.0","11.6","6","24","30","86","7","12","256","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.5","0.2","79","9","5","1009","30","44","27","81","20","69","24","76","10","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-03","05:26 AM","06:00 PM","09:25 AM","09:57 PM","Waxing Crescent","36","30","86","21","70","26","79","0.0","12.7","6","24","30","86","9","14","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.7","0.3","80","10","5","1008","30","48","27","80","21","69","24","76","12","19","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-04","05:27 AM","06:00 PM","10:16 AM","10:43 PM","Waxing Crescent","43","31","87","21","70","27","81","0.0","12.7","6","24","31","87","4","6","225","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.7","1.2","81","8","4","1008","30","38","29","84","22","71","25","77","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-05","05:27 AM","06:00 PM","11:08 AM","11:31 PM","Waxing Crescent","49","30","86","22","72","27","81","0.0","12.7","6","24","30","86","3","4","161","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.5","1.4","82","7","4","1008","30","50","29","84","22","72","25","78","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-06","05:28 AM","06:01 PM","12:01 PM","No moonset","First Quarter","56","28","82","23","73","26","80","0.0","8.0","6","24","28","82","3","4","240","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","58.5","2.3","86","7","4","1008","30","78","28","83","23","73","25","78","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-07","05:28 AM","06:01 PM","12:56 PM","12:19 AM","First Quarter","63","29","85","22","72","27","80","0.0","12.7","6","24","29","85","4","6","263","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.2","1.1","82","8","4","1007","30","46","28","83","22","72","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-08","05:29 AM","06:01 PM","01:53 PM","01:10 AM","First Quarter","70","32","89","22","71","28","82","0.0","12.7","6","24","32","89","3","5","185","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","10.9","0.4","80","8","5","1006","30","30","29","84","22","71","26","78","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-09","05:29 AM","06:02 PM","02:52 PM","02:04 AM","Waxing Gibbous","77","31","88","22","71","27","81","0.0","12.7","6","24","31","88","3","5","126","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.9","0.3","81","10","5","1007","30","33","29","84","22","72","26","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-10","05:30 AM","06:02 PM","03:53 PM","03:01 AM","Waxing Gibbous","83","31","88","23","74","29","83","0.0","12.7","6","24","31","88","3","4","195","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","78","9","5","1008","30","39","30","86","23","73","27","80","4","6","30","86","6"
