"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-01","05:25 AM","05:59 PM","04:57 AM","05:49 PM","Waning Crescent","1","28","82","23","73","26","78","0.0","10.2","6","24","28","82","5","8","236","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.5","0.2","82","9","5","1011","30","57","27","81","21","71","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-02","05:25 AM","05:59 PM","06:00 AM","06:49 PM","New Moon","6","29","84","22","71","26","79","0.0","11.6","6","24","29","84","6","9","260","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","79","10","6","1010","30","43","28","82","21","70","25","77","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-03","05:26 AM","06:00 PM","07:03 AM","07:46 PM","New Moon","13","28","83","22","72","26","79","0.0","12.7","6","24","28","83","4","7","255","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","81","9","5","1010","30","38","28","83","22","71","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-04","05:26 AM","06:00 PM","08:03 AM","08:39 PM","New Moon","20","30","87","23","74","27","81","0.0","12.7","6","24","30","87","5","8","279","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","80","9","5","1009","30","48","29","84","22","72","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-05","05:27 AM","06:00 PM","09:00 AM","09:30 PM","Waxing Crescent","26","27","81","23","73","25","77","0.0","10.6","6","24","27","81","7","12","274","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.5","0.7","86","8","5","1008","30","62","27","81","22","71","24","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-06","05:27 AM","06:01 PM","09:55 AM","10:18 PM","Waxing Crescent","33","27","81","22","71","25","78","0.0","11.9","6","24","27","81","7","11","292","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","9.3","0.4","86","9","5","1008","30","59","27","81","22","71","24","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-07","05:28 AM","06:01 PM","10:47 AM","11:05 PM","Waxing Crescent","40","29","84","22","72","27","80","0.0","9.3","6","24","29","84","4","6","210","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.9","0.3","83","6","3","1009","30","65","28","83","22","72","25","78","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-08","05:29 AM","06:01 PM","11:39 AM","11:51 PM","Waxing Crescent","47","29","84","23","74","27","80","0.0","12.7","6","24","29","84","3","4","180","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.0","0.5","82","8","4","1009","30","51","28","83","22","72","25","78","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-09","05:29 AM","06:02 PM","12:28 PM","No moonset","First Quarter","54","29","85","22","72","27","80","0.0","12.7","6","24","29","85","7","12","270","W","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","5.6","0.2","80","9","5","1009","30","40","28","82","21","70","25","77","10","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-10","05:30 AM","06:02 PM","01:18 PM","12:36 AM","First Quarter","60","30","86","22","72","27","80","0.0","12.7","6","24","30","86","7","12","264","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.0","0.1","83","10","5","1009","30","34","28","83","22","72","25","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-11","05:30 AM","06:02 PM","02:08 PM","01:23 AM","First Quarter","67","31","87","22","72","28","82","0.0","12.7","6","24","31","87","3","5","190","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.0","0.7","84","6","3","1010","30","51","29","85","23","73","26","79","5","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-12","05:31 AM","06:03 PM","02:57 PM","02:10 AM","First Quarter","74","30","86","23","73","27","81","0.0","11.9","6","24","30","86","3","5","121","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.2","1.1","84","8","4","1010","30","66","29","84","23","73","26","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-13","05:31 AM","06:03 PM","03:46 PM","02:58 AM","Waxing Gibbous","81","30","85","23","73","27","80","0.0","12.7","6","24","30","85","5","8","275","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","82","8","5","1010","30","51","28","83","22","72","26","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-14","05:32 AM","06:03 PM","04:33 PM","03:46 AM","Waxing Gibbous","87","30","85","23","73","26","79","0.0","11.9","6","24","30","85","8","12","262","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","81","9","5","1010","30","56","28","82","22","71","25","77","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-15","05:32 AM","06:03 PM","05:20 PM","04:34 AM","Waxing Gibbous","94","28","83","23","73","26","79","0.0","12.7","6","24","28","83","10","17","268","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.4","0.3","81","8","4","1010","30","67","27","81","21","71","25","77","14","23","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-16","05:32 AM","06:04 PM","06:05 PM","05:22 AM","Full Moon","100","29","84","22","72","27","80","0.0","12.7","6","24","29","84","9","14","269","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.5","0.3","83","9","5","1010","30","51","28","82","22","71","25","77","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-17","05:33 AM","06:04 PM","06:48 PM","06:09 AM","Full Moon","92","30","85","22","72","27","81","0.0","12.7","6","24","30","85","4","7","291","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.2","0.6","85","8","4","1010","30","44","29","84","23","73","25","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-18","05:33 AM","06:04 PM","07:30 PM","06:55 AM","Full Moon","85","30","86","23","73","26","79","0.0","10.6","6","24","30","86","4","6","204","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.3","1.5","88","8","4","1011","30","59","28","82","23","73","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-19","05:34 AM","06:04 PM","08:11 PM","07:41 AM","Full Moon","79","27","81","22","72","26","78","0.0","12.7","6","24","27","81","5","7","276","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.8","0.5","87","9","5","1011","30","45","27","81","22","72","25","76","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-20","05:34 AM","06:04 PM","08:52 PM","08:26 AM","Waning Gibbous","72","28","82","22","72","26","79","0.0","12.7","6","24","28","82","7","11","299","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.9","0.4","86","10","5","1010","30","49","28","82","22","72","25","77","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-21","05:35 AM","06:04 PM","09:33 PM","09:12 AM","Waning Gibbous","65","28","82","23","73","26","78","0.0","10.6","6","24","28","82","6","10","297","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.7","0.3","86","10","5","1010","30","59","28","82","22","72","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-22","05:35 AM","06:05 PM","10:15 PM","09:58 AM","Waning Gibbous","58","29","84","22","72","26","79","0.0","11.9","6","24","29","84","6","10","299","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","83","10","6","1010","30","52","28","82","22","72","25","78","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-23","05:36 AM","06:05 PM","11:00 PM","10:46 AM","Waning Gibbous","52","28","83","23","73","26","79","0.0","12.7","6","24","28","83","5","8","306","NW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.2","0.3","84","9","5","1010","30","35","28","82","22","72","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-24","05:36 AM","06:05 PM","11:48 PM","11:37 AM","Third Quarter","45","29","84","22","72","27","80","0.0","12.7","6","24","29","84","4","6","280","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.5","0.1","83","10","6","1009","30","38","29","84","23","73","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-25","05:36 AM","06:05 PM","No moonrise","12:30 PM","Third Quarter","38","28","82","23","73","26","78","0.0","12.7","6","24","28","82","4","7","281","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.9","0.2","85","10","5","1010","30","50","28","82","22","72","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-26","05:37 AM","06:05 PM","12:39 AM","01:28 PM","Third Quarter","31","29","84","22","72","26","79","0.0","12.7","6","24","29","84","5","8","263","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.2","0.1","81","9","5","1010","30","29","28","82","22","71","25","78","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-27","05:37 AM","06:05 PM","01:36 AM","02:26 PM","Waning Crescent","25","28","82","22","72","26","78","0.0","12.7","6","24","28","82","6","10","265","W","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","2.0","0.1","85","9","5","1010","30","41","28","82","22","72","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-28","05:37 AM","06:05 PM","02:35 AM","03:28 PM","Waning Crescent","18","27","80","22","72","25","78","0.0","12.7","6","24","27","80","4","6","247","WSW","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","9.5","0.4","87","8","4","1009","30","55","27","81","22","72","25","76","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-29","05:38 AM","06:05 PM","03:38 AM","04:28 PM","Waning Crescent","11","27","81","23","73","26","79","0.0","12.7","6","24","27","81","5","9","291","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.0","0.5","85","9","5","1009","30","43","28","82","22","72","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-30","05:38 AM","06:05 PM","04:40 AM","05:27 PM","Waning Crescent","4","28","83","23","73","26","80","0.0","12.7","6","24","28","83","6","10","281","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","84","9","5","1009","30","35","28","83","22","72","25","77","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-01-31","05:39 AM","06:05 PM","05:42 AM","06:23 PM","New Moon","3","28","83","23","73","26","79","0.0","12.7","6","24","28","83","8","12","281","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.2","0.6","84","9","5","1009","30","40","28","82","22","72","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-01","05:39 AM","06:05 PM","06:42 AM","07:17 PM","New Moon","9","29","85","22","72","27","80","0.0","12.7","6","24","29","85","8","13","282","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.8","0.2","82","9","5","1008","30","30","28","83","22","72","25","78","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-02","05:39 AM","06:05 PM","07:40 AM","08:07 PM","New Moon","16","30","85","23","74","27","81","0.0","12.7","6","24","30","85","5","8","307","NW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.4","0.6","83","9","5","1007","30","37","29","84","22","72","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-03","05:39 AM","06:05 PM","08:35 AM","08:57 PM","New Moon","23","31","87","23","73","28","82","0.0","12.7","6","24","31","87","5","8","219","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","83","9","5","1006","30","29","29","85","23","73","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-04","05:40 AM","06:05 PM","09:29 AM","09:45 PM","Waxing Crescent","30","31","87","23","73","28","83","0.0","12.7","6","24","31","87","4","6","236","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.7","0.8","84","8","5","1006","30","27","31","87","24","75","27","80","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-05","05:40 AM","06:05 PM","10:21 AM","10:32 PM","Waxing Crescent","36","30","87","25","77","28","83","0.0","12.7","6","24","30","87","3","5","266","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.1","0.6","85","9","5","1005","30","41","31","88","24","76","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-06","05:40 AM","06:05 PM","11:13 AM","11:19 PM","Waxing Crescent","43","30","86","24","75","27","81","0.0","12.7","6","24","30","86","5","9","216","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.1","0.5","86","9","5","1006","30","43","30","86","24","75","26","79","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-07","05:41 AM","06:04 PM","12:03 PM","No moonset","First Quarter","50","30","85","23","73","27","81","0.0","12.6","6","24","30","85","6","9","283","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.9","0.6","85","8","5","1006","30","36","29","85","23","73","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-08","05:41 AM","06:04 PM","12:53 PM","12:07 AM","First Quarter","57","30","85","23","73","27","81","0.0","12.6","6","24","30","85","6","10","274","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.1","0.3","84","9","5","1005","30","39","29","84","23","73","26","78","9","14","29","84","6"
