"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-01","05:25 AM","05:59 PM","05:12 PM","04:15 AM","Waxing Gibbous","94","29","85","21","70","26","79","0.0","10.2","6","24","29","85","5","8","251","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.7","0.7","83","9","5","1007","30","52","27","80","21","70","24","76","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-02","05:25 AM","05:59 PM","06:15 PM","05:19 AM","Full Moon","100","29","85","21","70","27","80","0.0","7.5","6","24","29","85","6","10","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.8","0.5","82","9","5","1007","30","56","28","83","22","71","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-03","05:26 AM","06:00 PM","07:17 PM","06:22 AM","Full Moon","92","30","86","24","76","28","83","0.0","12.7","6","24","30","86","4","6","254","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.3","1.4","83","7","4","1007","30","34","31","87","24","75","27","80","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-04","05:26 AM","06:00 PM","08:15 PM","07:26 AM","Full Moon","85","30","86","22","72","28","82","0.0","12.7","6","24","30","86","4","7","259","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","67.5","2.7","85","6","3","1008","30","41","30","86","23","74","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-05","05:27 AM","06:00 PM","09:09 PM","08:25 AM","Full Moon","78","29","84","21","70","26","78","0.0","9.3","6","24","29","84","7","11","277","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.7","2.0","86","6","3","1008","30","85","27","81","22","71","24","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-06","05:27 AM","06:01 PM","09:59 PM","09:22 AM","Waning Gibbous","72","29","85","22","71","26","80","0.0","11.9","6","24","29","85","8","12","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","27.6","1.1","85","7","4","1008","30","66","28","82","22","72","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-07","05:28 AM","06:01 PM","10:45 PM","10:15 AM","Waning Gibbous","65","29","85","22","71","27","80","0.0","12.7","6","24","29","85","6","10","285","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.2","1.0","83","9","5","1009","30","63","28","82","22","71","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-08","05:29 AM","06:01 PM","11:29 PM","11:06 AM","Waning Gibbous","58","30","85","22","72","26","79","0.0","9.3","6","24","30","85","3","4","158","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.4","0.9","83","7","4","1009","30","86","27","81","21","71","25","76","4","6","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-09","05:29 AM","06:02 PM","No moonrise","11:54 AM","Waning Gibbous","51","31","88","22","71","27","80","0.0","12.7","6","24","31","88","3","5","195","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","78","10","5","1010","30","52","28","82","21","69","25","77","4","6","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-10","05:30 AM","06:02 PM","12:12 AM","12:41 PM","Third Quarter","45","30","86","22","71","26","79","0.0","10.6","6","24","30","86","5","8","268","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.7","1.4","83","8","4","1010","30","73","27","81","21","70","25","76","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-11","05:30 AM","06:02 PM","12:54 AM","01:28 PM","Third Quarter","38","30","85","21","70","26","79","0.0","12.7","6","24","30","85","7","11","271","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.4","0.3","77","9","5","1009","30","50","27","81","20","68","25","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-12","05:31 AM","06:03 PM","01:37 AM","02:15 PM","Third Quarter","31","30","86","22","71","26","79","0.0","11.9","6","24","30","86","3","5","205","SSW","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.7","0.1","76","7","4","1009","30","52","27","81","20","68","25","76","4","7","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-13","05:31 AM","06:03 PM","02:21 AM","03:03 PM","Waning Crescent","24","30","86","21","70","26","79","0.0","10.6","6","24","30","86","5","9","298","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.9","0.4","78","7","4","1008","30","72","27","81","20","69","24","76","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-14","05:32 AM","06:03 PM","03:06 AM","03:51 PM","Waning Crescent","18","30","85","21","70","25","78","0.0","9.3","6","24","30","85","8","13","280","W","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","11.4","0.4","80","9","5","1009","30","86","26","79","20","68","24","75","11","18","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-15","05:32 AM","06:03 PM","03:53 AM","04:39 PM","Waning Crescent","11","29","83","21","69","25","77","0.0","12.7","6","24","29","83","7","12","281","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.8","0.2","80","7","4","1008","30","73","25","78","20","68","24","74","10","17","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-16","05:32 AM","06:04 PM","04:41 AM","05:27 PM","Waning Crescent","4","29","85","21","69","26","79","0.0","12.7","6","24","29","85","6","10","284","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","78","9","5","1007","30","56","27","80","20","68","24","76","9","14","27","80","6"
