"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-01","05:25 AM","05:59 PM","01:28 AM","02:02 PM","Third Quarter","34","28","83","21","69","25","78","0.0","11.6","6","24","28","83","10","16","279","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.9","0.9","84","8","5","1011","30","55","26","80","21","70","24","75","13","21","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-02","05:25 AM","05:59 PM","02:12 AM","02:53 PM","Third Quarter","27","30","85","21","69","27","80","0.0","8.9","6","24","30","85","10","16","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.9","0.7","81","9","5","1010","30","71","28","82","21","70","25","77","14","23","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-03","05:26 AM","06:00 PM","02:59 AM","03:44 PM","Waning Crescent","20","27","81","21","70","25","78","0.0","8.0","6","24","27","81","9","14","284","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.7","0.8","87","8","4","1012","30","75","27","81","22","71","24","75","12","19","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-04","05:26 AM","06:00 PM","03:47 AM","04:34 PM","Waning Crescent","13","30","87","21","69","27","80","0.0","12.7","6","24","30","87","6","10","277","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.4","0.1","80","9","5","1011","30","38","27","81","21","69","25","76","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-05","05:27 AM","06:00 PM","04:35 AM","05:25 PM","Waning Crescent","6","30","85","22","71","27","80","0.0","10.6","6","24","30","85","4","6","257","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.0","0.8","83","8","5","1012","30","60","28","83","22","71","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-06","05:27 AM","06:01 PM","05:26 AM","06:14 PM","New Moon","0","31","88","21","71","29","84","0.0","11.9","6","24","31","88","4","6","236","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","79","9","5","1011","30","51","30","86","22","72","26","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-07","05:28 AM","06:01 PM","06:15 AM","07:02 PM","New Moon","7","31","88","23","73","28","82","0.0","12.7","6","24","31","88","3","6","164","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.0","1.1","84","8","4","1011","30","35","29","85","23","73","26","78","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-08","05:28 AM","06:01 PM","07:04 AM","07:48 PM","New Moon","14","30","86","22","72","27","81","0.0","12.7","6","24","30","86","4","6","240","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.3","1.0","83","8","5","1011","30","30","29","85","23","73","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-09","05:29 AM","06:02 PM","07:52 AM","08:31 PM","New Moon","21","31","87","24","74","28","82","0.0","12.7","6","24","31","87","4","6","236","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.5","1.1","84","8","5","1010","30","42","30","87","24","74","27","80","5","8","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-10","05:29 AM","06:02 PM","08:38 AM","09:13 PM","Waxing Crescent","27","31","87","23","73","28","82","0.0","12.7","6","24","31","87","3","5","241","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.0","0.7","83","9","5","1010","30","34","30","85","23","73","26","79","4","7","30","85","6"
