"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-01","05:25 AM","05:59 PM","08:00 PM","07:05 AM","Full Moon","83","29","85","24","75","27","81","0.0","6.2","6","24","29","85","4","6","215","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.9","0.3","82","10","5","1008","30","78","29","84","23","73","26","79","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-02","05:26 AM","05:59 PM","08:50 PM","08:00 AM","Full Moon","76","29","85","24","75","27","81","0.0","6.2","6","24","29","85","6","9","288","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.1","0.2","82","10","6","1008","30","70","29","84","23","73","26","79","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-03","05:26 AM","06:00 PM","09:38 PM","08:54 AM","Waning Gibbous","69","30","85","24","75","27","81","0.0","10.6","6","24","30","85","5","9","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.9","0.7","80","9","5","1008","30","59","29","84","22","72","26","79","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-04","05:27 AM","06:00 PM","10:23 PM","09:47 AM","Waning Gibbous","62","29","84","24","76","27","81","0.0","8.0","6","24","29","84","6","9","276","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.3","0.4","78","10","5","1008","30","74","29","84","22","72","26","79","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-05","05:27 AM","06:00 PM","11:08 PM","10:39 AM","Waning Gibbous","56","31","88","25","77","28","83","0.0","10.6","6","24","31","88","4","6","245","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.7","0.8","78","8","5","1007","30","65","31","87","23","73","27","81","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-06","05:28 AM","06:01 PM","11:53 PM","11:31 AM","Third Quarter","49","31","88","23","73","27","81","0.0","8.0","6","24","31","88","3","5","112","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.0","2.0","83","7","4","1007","30","67","29","85","23","73","26","79","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-07","05:28 AM","06:01 PM","No moonrise","12:23 PM","Third Quarter","42","31","89","25","77","29","84","0.0","8.0","6","24","31","89","3","5","202","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.9","0.7","77","9","5","1007","30","76","31","88","23","73","28","82","5","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-08","05:29 AM","06:01 PM","12:40 AM","01:18 PM","Third Quarter","35","30","86","24","76","28","82","0.0","11.9","6","24","30","86","3","5","162","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.1","0.1","80","10","6","1007","30","48","29","85","23","73","27","80","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-09","05:29 AM","06:02 PM","01:29 AM","02:14 PM","Third Quarter","28","30","86","25","76","28","82","0.0","10.6","6","24","30","86","4","7","263","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.3","0.2","78","10","5","1007","30","60","30","85","22","72","27","80","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-10","05:30 AM","06:02 PM","02:22 AM","03:15 PM","Waning Crescent","22","29","84","24","75","27","80","0.0","9.3","6","24","29","84","5","9","275","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","84","9","5","1007","30","73","29","84","23","74","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-11","05:30 AM","06:02 PM","03:19 AM","04:16 PM","Waning Crescent","15","31","87","24","75","28","82","0.0","10.6","6","24","31","87","3","4","254","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.3","1.1","84","8","4","1007","30","71","30","86","23","74","26","79","5","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-12","05:31 AM","06:03 PM","04:18 AM","05:18 PM","Waning Crescent","8","30","85","23","74","27","81","0.0","9.3","6","24","30","85","5","8","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","56.5","2.2","83","8","5","1008","30","65","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-13","05:31 AM","06:03 PM","05:20 AM","06:17 PM","Waning Crescent","1","29","84","23","74","26","79","0.0","8.0","6","24","29","84","6","10","265","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","43.1","1.7","87","7","4","1008","30","74","28","83","23","73","25","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-14","05:32 AM","06:03 PM","06:19 AM","07:12 PM","New Moon","5","28","82","21","69","26","79","0.0","12.7","6","24","28","82","4","6","285","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.8","0.1","79","10","6","1009","30","52","27","81","21","70","25","77","5","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-15","05:32 AM","06:03 PM","07:16 AM","08:02 PM","New Moon","12","30","86","24","75","28","82","0.0","10.6","6","24","30","86","6","10","270","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","71","10","6","1008","30","58","29","84","21","69","26","80","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-16","05:33 AM","06:04 PM","08:09 AM","08:48 PM","New Moon","19","30","85","25","76","27","81","0.0","12.7","6","24","30","85","5","8","271","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","74","10","6","1008","30","41","29","84","21","70","27","80","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-17","05:33 AM","06:04 PM","08:58 AM","09:30 PM","Waxing Crescent","26","31","88","24","75","28","83","0.0","12.7","6","24","31","88","5","8","271","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.2","0.1","74","10","6","1007","30","48","30","85","22","71","27","80","6","10","30","85","6"
