"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-01","05:25 AM","05:59 PM","02:19 AM","03:14 PM","Waning Crescent","24","30","86","23","74","27","81","0.0","11.6","6","24","30","86","7","11","293","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.7","0.4","83","9","5","1005","30","35","29","83","22","72","26","78","10","16","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-02","05:25 AM","05:59 PM","03:15 AM","04:11 PM","Waning Crescent","17","31","87","24","75","28","82","0.0","11.6","6","24","31","87","6","9","312","NW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.8","0.3","84","8","5","1006","30","41","30","86","23","74","26","79","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-03","05:26 AM","06:00 PM","04:11 AM","05:06 PM","Waning Crescent","10","30","87","23","73","27","81","0.0","12.7","6","24","30","87","5","8","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.0","0.6","86","8","5","1006","30","44","29","85","23","74","26","78","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-04","05:26 AM","06:00 PM","05:07 AM","05:58 PM","Waning Crescent","3","31","88","23","73","28","82","0.0","12.7","6","24","31","88","3","4","175","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.1","0.4","86","8","5","1006","30","46","30","85","23","74","26","79","4","6","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-05","05:27 AM","06:00 PM","06:00 AM","06:46 PM","New Moon","4","31","88","23","73","28","82","0.0","12.7","6","24","31","88","4","6","186","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.1","0.5","86","8","4","1006","30","39","30","86","23","74","26","79","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-06","05:27 AM","06:01 PM","06:51 AM","07:31 PM","New Moon","10","31","88","23","73","28","82","0.0","12.7","6","24","31","88","4","6","173","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.3","0.5","85","8","4","1007","30","43","30","85","23","74","26","79","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-07","05:28 AM","06:01 PM","07:39 AM","08:12 PM","New Moon","17","30","85","23","73","27","80","0.0","12.7","6","24","30","85","3","5","181","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.5","0.6","88","8","5","1007","30","48","29","84","23","74","25","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-08","05:28 AM","06:01 PM","08:24 AM","08:51 PM","New Moon","24","30","85","22","72","27","80","0.0","10.6","6","24","30","85","4","7","300","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.7","0.6","88","6","3","1006","30","55","29","83","23","73","25","77","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-09","05:29 AM","06:02 PM","09:09 AM","09:30 PM","Waxing Crescent","31","29","85","23","73","27","80","0.0","12.7","6","24","29","85","5","8","289","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.0","0.6","87","8","5","1006","30","45","29","83","23","73","25","78","7","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-10","05:29 AM","06:02 PM","09:52 AM","10:07 PM","Waxing Crescent","37","29","84","23","73","27","80","0.0","12.7","6","24","29","84","9","14","275","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","11.2","0.4","85","9","5","1004","30","48","29","84","23","73","25","78","12","20","29","84","6"
