"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-01","05:25 AM","05:59 PM","11:14 PM","10:52 AM","Waning Gibbous","56","32","89","23","73","28","82","0.0","11.6","6","24","32","89","5","8","147","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.9","0.7","78","8","4","1012","30","27","29","85","22","71","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-02","05:25 AM","05:59 PM","11:54 PM","11:36 AM","Third Quarter","50","32","90","23","73","28","83","0.0","11.6","6","24","32","90","4","7","137","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","9.4","0.4","75","9","5","1012","30","24","29","85","22","71","27","80","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-03","05:26 AM","05:59 PM","No moonrise","12:21 PM","Third Quarter","43","32","89","23","73","28","83","0.0","11.6","6","24","32","89","5","7","153","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","13.4","0.5","76","9","5","1013","30","24","29","85","22","71","26","80","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-04","05:26 AM","06:00 PM","12:35 AM","01:06 PM","Third Quarter","36","28","83","23","74","26","79","0.0","11.9","6","24","28","83","6","9","252","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.2","0.3","82","9","5","1010","30","50","28","83","22","72","26","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-05","05:27 AM","06:00 PM","01:17 AM","01:53 PM","Third Quarter","29","30","86","24","76","27","81","0.0","11.9","6","24","30","86","5","8","166","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.8","1.5","80","8","4","1011","30","59","30","85","23","73","26","80","8","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-06","05:27 AM","06:01 PM","02:02 AM","02:42 PM","Waning Crescent","23","33","91","23","73","29","84","0.0","12.7","6","24","33","91","5","8","79","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","11.2","0.4","76","9","5","1012","30","40","30","86","22","72","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-07","05:28 AM","06:01 PM","02:49 AM","03:33 PM","Waning Crescent","16","33","91","24","75","29","84","0.0","12.7","6","24","33","91","6","10","93","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.6","0.1","76","10","6","1013","30","23","31","87","22","72","27","81","8","12","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-08","05:28 AM","06:01 PM","03:39 AM","04:25 PM","Waning Crescent","9","33","91","23","74","28","83","0.0","12.7","6","24","33","91","6","10","105","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.0","1.0","78","8","4","1012","30","21","30","86","22","72","27","80","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-09","05:29 AM","06:02 PM","04:31 AM","05:19 PM","Waning Crescent","2","31","88","23","73","28","82","0.0","12.7","6","24","31","88","6","10","133","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.0","1.3","81","8","4","1012","30","21","30","85","22","72","26","79","8","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-10","05:29 AM","06:02 PM","05:27 AM","06:13 PM","New Moon","4","31","88","23","73","28","82","0.0","12.7","6","24","31","88","3","5","170","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.7","1.2","80","8","4","1012","30","32","30","85","22","72","26","79","5","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-11","05:30 AM","06:02 PM","06:22 AM","07:06 PM","New Moon","11","31","89","24","76","29","84","0.0","12.7","6","24","31","89","4","6","200","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","44.8","1.8","79","7","4","1011","30","47","31","88","23","74","27","81","6","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-12","05:30 AM","06:02 PM","07:19 AM","07:58 PM","New Moon","18","32","89","25","76","29","84","0.0","12.7","6","24","32","89","4","6","68","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.8","1.6","75","7","4","1011","30","32","32","89","23","74","28","82","6","9","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-13","05:31 AM","06:03 PM","08:14 AM","08:49 PM","New Moon","25","31","88","23","74","28","82","0.0","12.7","6","24","31","88","7","10","92","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.2","1.8","78","6","3","1010","30","35","30","85","22","72","26","79","10","16","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-14","05:31 AM","06:03 PM","09:10 AM","09:39 PM","Waxing Crescent","32","32","89","23","73","28","83","0.0","12.7","6","24","32","89","6","10","105","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.7","1.1","78","8","4","1010","30","45","30","85","22","72","26","79","9","15","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-15","05:32 AM","06:03 PM","10:04 AM","10:28 PM","Waxing Crescent","38","32","89","23","74","28","83","0.0","12.7","6","24","32","89","4","7","92","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","30.5","1.2","81","8","4","1009","30","40","30","86","23","73","26","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-16","05:32 AM","06:03 PM","10:58 AM","11:18 PM","Waxing Crescent","45","31","89","23","74","28","82","0.0","12.7","6","24","31","89","4","6","159","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.5","0.6","81","9","5","1009","30","36","30","86","23","73","26","79","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-17","05:33 AM","06:04 PM","11:53 AM","No moonset","First Quarter","52","31","88","23","73","28","83","0.0","12.7","6","24","31","88","4","7","175","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.9","0.5","81","9","5","1009","30","21","30","85","22","72","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-18","05:33 AM","06:04 PM","12:48 PM","12:07 AM","First Quarter","59","30","87","22","72","27","81","0.0","11.9","6","24","30","87","3","6","277","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","72.2","2.8","85","7","4","1009","30","48","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-19","05:34 AM","06:04 PM","01:45 PM","12:59 AM","First Quarter","65","31","87","22","72","27","81","0.0","11.9","6","24","31","87","3","4","160","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","49.0","1.9","83","7","4","1010","30","60","30","85","23","73","26","79","4","6","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-20","05:34 AM","06:04 PM","02:41 PM","01:52 AM","First Quarter","72","31","87","24","75","28","82","0.0","12.7","6","24","31","87","6","9","278","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.2","0.8","81","8","5","1011","30","48","30","86","23","73","27","80","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-21","05:35 AM","06:04 PM","03:37 PM","02:46 AM","Waxing Gibbous","79","31","88","22","72","28","82","0.0","12.7","6","24","31","88","3","6","290","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.2","0.8","81","8","4","1011","30","45","29","85","22","72","26","79","5","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-22","05:35 AM","06:04 PM","04:31 PM","03:42 AM","Waxing Gibbous","86","32","89","26","78","29","84","0.0","12.7","6","24","32","89","4","6","43","NE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.4","1.1","81","8","5","1010","30","53","32","90","24","76","28","82","5","8","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-23","05:35 AM","06:05 PM","05:25 PM","04:36 AM","Waxing Gibbous","93","29","85","24","74","27","81","0.0","7.9","6","24","29","85","5","8","179","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.2","1.1","82","8","4","1011","30","86","29","85","23","73","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-24","05:36 AM","06:05 PM","06:14 PM","05:30 AM","Waxing Gibbous","99","30","86","23","74","27","81","0.0","12.7","6","24","30","86","3","5","116","ESE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","9.0","0.4","76","7","4","1012","30","56","29","84","22","71","26","79","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-25","05:36 AM","06:05 PM","07:02 PM","06:22 AM","Full Moon","94","28","82","22","72","25","77","0.0","7.9","6","24","28","82","4","7","106","ESE","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","21.1","0.8","85","8","5","1012","30","87","27","80","21","71","24","75","6","9","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-26","05:37 AM","06:05 PM","07:46 PM","07:12 AM","Full Moon","87","31","87","22","71","26","79","0.0","9.2","6","24","31","87","4","6","152","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.7","0.6","82","8","4","1012","30","89","28","82","21","70","25","76","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-27","05:37 AM","06:05 PM","08:28 PM","07:59 AM","Full Moon","80","31","88","22","72","27","81","0.0","12.7","6","24","31","88","6","9","273","W","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","6.5","0.3","79","8","4","1011","30","49","28","83","21","70","26","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-28","05:37 AM","06:05 PM","09:10 PM","08:45 AM","Waning Gibbous","74","31","89","23","73","28","82","0.0","12.7","6","24","31","89","5","8","278","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.1","0.6","79","9","5","1010","30","36","29","84","22","71","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-29","05:38 AM","06:05 PM","09:50 PM","09:30 AM","Waning Gibbous","67","31","88","22","72","28","82","0.0","12.7","6","24","31","88","6","9","256","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.2","0.6","80","9","5","1010","30","36","29","84","22","72","26","79","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-30","05:38 AM","06:05 PM","10:30 PM","10:14 AM","Waning Gibbous","60","32","89","23","73","28","83","0.0","12.7","6","24","32","89","6","9","273","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.2","0.5","80","9","5","1009","30","22","31","87","23","73","27","80","8","13","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-01-31","05:38 AM","06:05 PM","11:12 PM","11:00 AM","Waning Gibbous","53","32","89","24","75","28","83","0.0","12.7","6","24","32","89","6","10","285","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.6","0.9","80","8","5","1008","30","46","31","88","23","74","27","81","8","13","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-01","05:39 AM","06:05 PM","11:55 PM","11:46 AM","Third Quarter","47","31","87","23","73","27","81","0.0","11.9","6","24","31","87","6","9","276","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.5","1.3","82","8","4","1008","30","60","29","84","22","72","26","78","8","13","29","84","6"
